name,official_name,region,subregion,population,area
São Tomé and Príncipe,Democratic Republic of São Tomé and Príncipe,Africa,Middle Africa,219161,964.0
Montserrat,Montserrat,Americas,Caribbean,4922,102.0
Myanmar,Republic of the Union of Myanmar,Asia,South-Eastern Asia,54409794,676578.0
Niue,Niue,Oceania,Polynesia,1470,260.0
Israel,State of Israel,Asia,Western Asia,9216900,20770.0
Heard Island and McDonald Islands,Heard Island and McDonald Islands,Antarctic,,0,412.0
Comoros,Union of the Comoros,Africa,Eastern Africa,869595,1862.0
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Americas,Caribbean,110947,389.0
Vietnam,Socialist Republic of Vietnam,Asia,South-Eastern Asia,97338583,331212.0
Caribbean Netherlands,"Bonaire, Sint Eustatius and Saba",Americas,Caribbean,25987,328.0
Jersey,Bailiwick of Jersey,Europe,Northern Europe,100800,116.0
Falkland Islands,Falkland Islands,Americas,South America,2563,12173.0
Armenia,Republic of Armenia,Asia,Western Asia,2963234,29743.0
Kosovo,Republic of Kosovo,Europe,Southeast Europe,1775378,10908.0
Bouvet Island,Bouvet Island,Antarctic,,0,49.0
Venezuela,Bolivarian Republic of Venezuela,Americas,South America,28435943,916445.0
Belgium,Kingdom of Belgium,Europe,Western Europe,11555997,30528.0
Burkina Faso,Burkina Faso,Africa,Western Africa,20903278,272967.0
Algeria,People's Democratic Republic of Algeria,Africa,Northern Africa,44700000,2381741.0
France,French Republic,Europe,Western Europe,67391582,551695.0
Saint Pierre and Miquelon,Saint Pierre and Miquelon,Americas,North America,6069,242.0
Pakistan,Islamic Republic of Pakistan,Asia,Southern Asia,220892331,881912.0
El Salvador,Republic of El Salvador,Americas,Central America,6486201,21041.0
North Macedonia,Republic of North Macedonia,Europe,Southeast Europe,2077132,25713.0
Brunei,"Nation of Brunei, Abode of Peace",Asia,South-Eastern Asia,437483,5765.0
Central African Republic,Central African Republic,Africa,Middle Africa,4829764,622984.0
Uganda,Republic of Uganda,Africa,Eastern Africa,45741000,241550.0
Wallis and Futuna,Territory of the Wallis and Futuna Islands,Oceania,Polynesia,11750,142.0
Germany,Federal Republic of Germany,Europe,Western Europe,83240525,357114.0
Taiwan,Republic of China (Taiwan),Asia,Eastern Asia,23503349,36193.0
United Arab Emirates,United Arab Emirates,Asia,Western Asia,9890400,83600.0
Namibia,Republic of Namibia,Africa,Southern Africa,2540916,825615.0
Monaco,Principality of Monaco,Europe,Western Europe,39244,2.02
Malawi,Republic of Malawi,Africa,Eastern Africa,19129955,118484.0
Azerbaijan,Republic of Azerbaijan,Asia,Western Asia,10110116,86600.0
Mexico,United Mexican States,Americas,North America,128932753,1964375.0
Iraq,Republic of Iraq,Asia,Western Asia,40222503,438317.0
Cambodia,Kingdom of Cambodia,Asia,South-Eastern Asia,16718971,181035.0
Tuvalu,Tuvalu,Oceania,Polynesia,11792,26.0
Cook Islands,Cook Islands,Oceania,Polynesia,18100,236.0
Haiti,Republic of Haiti,Americas,Caribbean,11402533,27750.0
Belize,Belize,Americas,Central America,397621,22966.0
French Guiana,Guiana,Americas,South America,254541,83534.0
DR Congo,Democratic Republic of the Congo,Africa,Middle Africa,108407721,2344858.0
Equatorial Guinea,Republic of Equatorial Guinea,Africa,Middle Africa,1402985,28051.0
Mauritius,Republic of Mauritius,Africa,Eastern Africa,1265740,2040.0
Austria,Republic of Austria,Europe,Central Europe,8917205,83871.0
Spain,Kingdom of Spain,Europe,Southern Europe,47351567,505992.0
Russia,Russian Federation,Europe,Eastern Europe,144104080,17098242.0
Zimbabwe,Republic of Zimbabwe,Africa,Southern Africa,14862927,390757.0
Singapore,Republic of Singapore,Asia,South-Eastern Asia,5685807,710.0
Czechia,Czech Republic,Europe,Central Europe,10698896,78865.0
Faroe Islands,Faroe Islands,Europe,Northern Europe,48865,1393.0
Oman,Sultanate of Oman,Asia,Western Asia,5106622,309500.0
French Southern and Antarctic Lands,Territory of the French Southern and Antarctic Lands,Antarctic,,400,7747.0
Burundi,Republic of Burundi,Africa,Eastern Africa,11890781,27834.0
Western Sahara,Sahrawi Arab Democratic Republic,Africa,Northern Africa,510713,266000.0
Mayotte,Department of Mayotte,Africa,Eastern Africa,226915,374.0
Puerto Rico,Commonwealth of Puerto Rico,Americas,Caribbean,3194034,8870.0
San Marino,Republic of San Marino,Europe,Southern Europe,33938,61.0
Turks and Caicos Islands,Turks and Caicos Islands,Americas,Caribbean,38718,948.0
Malta,Republic of Malta,Europe,Southern Europe,525285,316.0
Nauru,Republic of Nauru,Oceania,Micronesia,10834,21.0
Saint Martin,Saint Martin,Americas,Caribbean,38659,53.0
French Polynesia,French Polynesia,Oceania,Polynesia,280904,4167.0
New Zealand,New Zealand,Oceania,Australia and New Zealand,5084300,270467.0
Serbia,Republic of Serbia,Europe,Southeast Europe,6908224,88361.0
Trinidad and Tobago,Republic of Trinidad and Tobago,Americas,Caribbean,1399491,5130.0
Saint Barthélemy,Collectivity of Saint Barthélemy,Americas,Caribbean,4255,21.0
Pitcairn Islands,Pitcairn Group of Islands,Oceania,Polynesia,56,47.0
Norfolk Island,Territory of Norfolk Island,Oceania,Australia and New Zealand,2302,36.0
Barbados,Barbados,Americas,Caribbean,287371,430.0
South Korea,Republic of Korea,Asia,Eastern Asia,51780579,100210.0
Bangladesh,People's Republic of Bangladesh,Asia,Southern Asia,164689383,147570.0
Dominican Republic,Dominican Republic,Americas,Caribbean,10847904,48671.0
Turkey,Republic of Turkey,Asia,Western Asia,84339067,783562.0
Indonesia,Republic of Indonesia,Asia,South-Eastern Asia,273523621,1904569.0
Liberia,Republic of Liberia,Africa,Western Africa,5057677,111369.0
Guernsey,Bailiwick of Guernsey,Europe,Northern Europe,62999,78.0
Suriname,Republic of Suriname,Americas,South America,586634,163820.0
Albania,Republic of Albania,Europe,Southeast Europe,2837743,28748.0
Dominica,Commonwealth of Dominica,Americas,Caribbean,71991,751.0
Thailand,Kingdom of Thailand,Asia,South-Eastern Asia,69799978,513120.0
United Kingdom,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,67215293,242900.0
New Caledonia,New Caledonia,Oceania,Melanesia,271960,18575.0
Romania,Romania,Europe,Southeast Europe,19286123,238391.0
Gibraltar,Gibraltar,Europe,Southern Europe,33691,6.0
Svalbard and Jan Mayen,Svalbard og Jan Mayen,Europe,Northern Europe,2562,61399.0
Angola,Republic of Angola,Africa,Middle Africa,32866268,1246700.0
Bahamas,Commonwealth of the Bahamas,Americas,Caribbean,393248,13943.0
Eswatini,Kingdom of Eswatini,Africa,Southern Africa,1160164,17364.0
Brazil,Federative Republic of Brazil,Americas,South America,212559409,8515767.0
Lithuania,Republic of Lithuania,Europe,Northern Europe,2794700,65300.0
Saint Lucia,Saint Lucia,Americas,Caribbean,183629,616.0
